# name: LEMMA
# type: matrix
# rows: 6319
# columns: 2

1 6187267
2 4239632
3 3093444
4 2687863
5 2186369
6 1924315
7 1620850
8 1375636
9 1090186
10 1039323
11 887877
12 884599
13 760399
14 695498
15 681255
16 680739
17 675027
18 559596
19 534162
20 517171
21 465486
22 461945
23 459622
24 434532
25 433441
26 426896
27 384313
28 380257
29 373808
30 372031
31 364164
32 358039
33 343063
34 333518
35 297281
36 272345
37 266116
38 261089
39 260919
40 249540
41 249466
42 239460
43 230737
44 220940
45 218258
46 217268
47 205432
48 201968
49 201819
50 195426
51 191661
52 185534
53 183427
54 179220
55 173414
56 171174
57 168387
58 167324
59 165014
60 163930
61 163469
62 163081
63 160652
64 153881
65 152619
66 151871
67 147618
68 146029
69 144554
70 143801
71 140063
72 138334
73 138151
74 137026
75 135185
76 131417
77 128517
78 128393
79 125442
80 125430
81 124884
82 124451
83 123655
84 122128
85 115523
86 114911
87 113655
88 113024
89 112636
90 111058
91 110090
92 108820
93 108710
94 108524
95 103508
96 103003
97 102621
98 101583
99 100652
100 98899
101 97985
102 95001
103 94293
104 92699
105 91141
106 90473
107 89890
108 89659
109 88862
110 86364
111 85939
112 84446
113 83382
114 79028
115 77612
116 77245
117 75588
118 75494
119 72774
120 72059
121 71008
122 70947
123 70676
124 70164
125 69978
126 69459
127 68362
128 67999
129 67842
130 67219
131 67198
132 66999
133 66894
134 66556
135 65773
136 64447
137 64423
138 64369
139 64118
140 63577
141 63087
142 62993
143 62445
144 62402
145 62350
146 62248
147 62201
148 62185
149 61912
150 61492
151 61446
152 61446
153 61338
154 60879
155 60689
156 60607
157 60592
158 60498
159 60182
160 59829
161 59094
162 58449
163 58152
164 57776
165 57754
166 57056
167 56638
168 56483
169 56208
170 55899
171 55704
172 54966
173 54468
174 54422
175 53396
176 53265
177 52979
178 52703
179 52561
180 52452
181 52227
182 51652
183 51626
184 51537
185 51259
186 50877
187 50548
188 50294
189 50092
190 49187
191 49022
192 48373
193 48177
194 48062
195 47923
196 47512
197 47234
198 47185
199 47141
200 46285
201 46228
202 46221
203 46145
204 45867
205 45487
206 45160
207 45042
208 44920
209 44496
210 44013
211 43894
212 43792
213 43750
214 43740
215 43635
216 43402
217 43139
218 42773
219 42341
220 42241
221 41909
222 41617
223 41497
224 41351
225 41205
226 41169
227 41162
228 41029
229 40858
230 40492
231 40460
232 40381
233 40265
234 40114
235 39850
236 39819
237 39626
238 39315
239 39265
240 39192
241 39000
242 38656
243 38608
244 38204
245 38053
246 37963
247 37892
248 37884
249 37836
250 37744
251 37736
252 37675
253 37640
254 37386
255 37278
256 37231
257 36665
258 36575
259 36360
260 36169
261 35767
262 35758
263 35295
264 35164
265 35058
266 35039
267 34970
268 34885
269 34807
270 34801
271 34775
272 34753
273 34603
274 34496
275 34292
276 34178
277 34064
278 33888
279 33687
280 33660
281 33423
282 33300
283 32998
284 32923
285 32899
286 32798
287 32786
288 32733
289 32675
290 32484
291 32404
292 32309
293 32259
294 32231
295 32075
296 31927
297 31873
298 31713
299 31630
300 31588
301 31284
302 31258
303 31231
304 31143
305 31110
306 31102
307 31082
308 30983
309 30960
310 30930
311 30857
312 30855
313 30775
314 30731
315 30675
316 30624
317 30599
318 30596
319 30595
320 30466
321 30454
322 30366
323 30326
324 30218
325 30179
326 30169
327 30166
328 29976
329 29943
330 29768
331 29722
332 29490
333 29194
334 29147
335 29141
336 29091
337 28981
338 28896
339 28887
340 28836
341 28772
342 28760
343 28711
344 28665
345 28626
346 28600
347 28321
348 28300
349 28271
350 28216
351 28210
352 28150
353 28035
354 27784
355 27697
356 27673
357 27665
358 27644
359 27632
360 27508
361 27485
362 27484
363 27367
364 27303
365 27221
366 27195
367 27184
368 27178
369 27166
370 26953
371 26894
372 26889
373 26856
374 26748
375 26625
376 26616
377 26556
378 26553
379 26304
380 26289
381 26244
382 26191
383 26034
384 26018
385 25990
386 25987
387 25966
388 25788
389 25781
390 25775
391 25635
392 25614
393 25608
394 25582
395 25444
396 25440
397 25371
398 25366
399 25340
400 25272
401 25066
402 25041
403 25024
404 24816
405 24527
406 24380
407 24370
408 24310
409 24252
410 24233
411 24205
412 24148
413 24144
414 24111
415 24095
416 24002
417 23976
418 23931
419 23799
420 23785
421 23742
422 23712
423 23694
424 23673
425 23629
426 23629
427 23533
428 23497
429 23484
430 23474
431 23409
432 23394
433 23340
434 23259
435 23218
436 23216
437 23188
438 23106
439 23106
440 23105
441 23103
442 23092
443 23082
444 23008
445 22992
446 22982
447 22959
448 22926
449 22899
450 22864
451 22781
452 22751
453 22712
454 22703
455 22657
456 22601
457 22363
458 22297
459 22237
460 22232
461 22180
462 22117
463 22101
464 22087
465 22040
466 22033
467 22010
468 22002
469 21939
470 21884
471 21845
472 21778
473 21763
474 21763
475 21727
476 21712
477 21596
478 21585
479 21575
480 21504
481 21488
482 21470
483 21454
484 21339
485 21260
486 21205
487 21181
488 21044
489 21016
490 20950
491 20946
492 20919
493 20904
494 20902
495 20839
496 20770
497 20726
498 20694
499 20678
500 20660
501 20633
502 20609
503 20586
504 20544
505 20517
506 20488
507 20373
508 20170
509 20168
510 20138
511 20113
512 20091
513 20089
514 20064
515 20060
516 20001
517 19928
518 19869
519 19865
520 19856
521 19833
522 19808
523 19744
524 19639
525 19636
526 19628
527 19565
528 19558
529 19542
530 19542
531 19539
532 19512
533 19459
534 19344
535 19340
536 19260
537 19218
538 19207
539 19160
540 19152
541 19151
542 19138
543 19057
544 19046
545 19039
546 19015
547 18982
548 18916
549 18913
550 18900
551 18866
552 18858
553 18853
554 18828
555 18757
556 18742
557 18717
558 18681
559 18675
560 18647
561 18579
562 18540
563 18511
564 18433
565 18432
566 18418
567 18415
568 18313
569 18247
570 18223
571 18201
572 18188
573 18107
574 18058
575 18044
576 17958
577 17947
578 17947
579 17902
580 17880
581 17878
582 17836
583 17809
584 17756
585 17732
586 17694
587 17662
588 17635
589 17622
590 17584
591 17553
592 17461
593 17415
594 17331
595 17226
596 17224
597 17197
598 17194
599 17193
600 17065
601 17022
602 16976
603 16973
604 16898
605 16860
606 16804
607 16776
608 16731
609 16647
610 16646
611 16628
612 16622
613 16579
614 16555
615 16509
616 16503
617 16487
618 16477
619 16402
620 16392
621 16331
622 16288
623 16281
624 16270
625 16247
626 16234
627 16233
628 16176
629 16138
630 16077
631 16040
632 16038
633 16008
634 16002
635 15911
636 15903
637 15872
638 15840
639 15837
640 15812
641 15767
642 15748
643 15747
644 15742
645 15722
646 15722
647 15688
648 15672
649 15644
650 15635
651 15627
652 15626
653 15620
654 15620
655 15602
656 15599
657 15552
658 15538
659 15502
660 15496
661 15491
662 15446
663 15442
664 15439
665 15416
666 15398
667 15370
668 15349
669 15292
670 15251
671 15250
672 15242
673 15227
674 15159
675 15156
676 15140
677 15106
678 15106
679 15044
680 15034
681 15024
682 15020
683 14961
684 14960
685 14959
686 14956
687 14934
688 14894
689 14873
690 14861
691 14812
692 14758
693 14739
694 14711
695 14692
696 14664
697 14650
698 14638
699 14635
700 14627
701 14627
702 14622
703 14622
704 14620
705 14609
706 14592
707 14565
708 14546
709 14527
710 14487
711 14482
712 14440
713 14437
714 14434
715 14420
716 14416
717 14403
718 14402
719 14379
720 14348
721 14330
722 14304
723 14274
724 14248
725 14244
726 14214
727 14212
728 14196
729 14178
730 14174
731 14155
732 14149
733 14141
734 14119
735 14093
736 14032
737 14025
738 13990
739 13989
740 13968
741 13921
742 13877
743 13852
744 13691
745 13684
746 13682
747 13673
748 13669
749 13668
750 13625
751 13592
752 13531
753 13518
754 13509
755 13503
756 13475
757 13471
758 13466
759 13452
760 13386
761 13337
762 13337
763 13308
764 13274
765 13249
766 13240
767 13237
768 13236
769 13223
770 13183
771 13177
772 13156
773 13153
774 13106
775 13105
776 13103
777 13083
778 13014
779 12996
780 12952
781 12942
782 12938
783 12926
784 12903
785 12902
786 12889
787 12883
788 12876
789 12867
790 12862
791 12857
792 12854
793 12853
794 12852
795 12844
796 12819
797 12801
798 12790
799 12760
800 12746
801 12745
802 12713
803 12697
804 12671
805 12644
806 12634
807 12628
808 12623
809 12606
810 12596
811 12591
812 12584
813 12583
814 12582
815 12582
816 12549
817 12523
818 12511
819 12466
820 12451
821 12444
822 12442
823 12406
824 12382
825 12381
826 12379
827 12369
828 12353
829 12328
830 12296
831 12294
832 12286
833 12263
834 12249
835 12242
836 12232
837 12232
838 12213
839 12188
840 12167
841 12166
842 12161
843 12125
844 12080
845 12079
846 12078
847 12073
848 12067
849 12031
850 12003
851 11997
852 11977
853 11931
854 11929
855 11907
856 11881
857 11877
858 11858
859 11850
860 11827
861 11810
862 11810
863 11795
864 11757
865 11753
866 11750
867 11735
868 11734
869 11720
870 11683
871 11643
872 11628
873 11606
874 11599
875 11591
876 11563
877 11551
878 11537
879 11522
880 11515
881 11513
882 11505
883 11503
884 11484
885 11477
886 11453
887 11430
888 11423
889 11412
890 11394
891 11385
892 11368
893 11367
894 11356
895 11343
896 11341
897 11315
898 11306
899 11292
900 11292
901 11276
902 11247
903 11243
904 11228
905 11152
906 11119
907 11119
908 11110
909 11100
910 11098
911 11045
912 11044
913 11024
914 11022
915 11014
916 11011
917 11010
918 11009
919 10998
920 10963
921 10950
922 10948
923 10937
924 10905
925 10905
926 10876
927 10873
928 10860
929 10843
930 10809
931 10808
932 10808
933 10803
934 10798
935 10764
936 10764
937 10760
938 10758
939 10746
940 10736
941 10729
942 10719
943 10712
944 10708
945 10705
946 10691
947 10678
948 10664
949 10664
950 10655
951 10635
952 10627
953 10600
954 10561
955 10548
956 10540
957 10537
958 10527
959 10522
960 10511
961 10503
962 10483
963 10482
964 10481
965 10472
966 10468
967 10462
968 10451
969 10441
970 10439
971 10437
972 10399
973 10398
974 10366
975 10361
976 10356
977 10320
978 10315
979 10312
980 10286
981 10285
982 10264
983 10248
984 10221
985 10196
986 10176
987 10167
988 10146
989 10140
990 10138
991 10129
992 10125
993 10125
994 10119
995 10110
996 10101
997 10099
998 10098
999 10076
1000 10071
1001 10071
1002 10067
1003 10066
1004 10040
1005 10023
1006 10020
1007 10014
1008 10010
1009 10006
1010 9993
1011 9969
1012 9963
1013 9951
1014 9930
1015 9928
1016 9912
1017 9901
1018 9881
1019 9878
1020 9877
1021 9877
1022 9873
1023 9858
1024 9826
1025 9819
1026 9811
1027 9790
1028 9776
1029 9745
1030 9739
1031 9731
1032 9726
1033 9718
1034 9718
1035 9713
1036 9711
1037 9710
1038 9697
1039 9687
1040 9676
1041 9663
1042 9660
1043 9656
1044 9653
1045 9652
1046 9639
1047 9638
1048 9632
1049 9624
1050 9614
1051 9603
1052 9592
1053 9590
1054 9579
1055 9569
1056 9569
1057 9566
1058 9558
1059 9555
1060 9555
1061 9544
1062 9503
1063 9456
1064 9445
1065 9441
1066 9436
1067 9433
1068 9432
1069 9429
1070 9410
1071 9399
1072 9348
1073 9348
1074 9338
1075 9331
1076 9316
1077 9314
1078 9311
1079 9300
1080 9286
1081 9272
1082 9270
1083 9268
1084 9266
1085 9243
1086 9234
1087 9227
1088 9225
1089 9214
1090 9213
1091 9211
1092 9203
1093 9189
1094 9188
1095 9183
1096 9182
1097 9178
1098 9170
1099 9162
1100 9152
1101 9138
1102 9134
1103 9132
1104 9130
1105 9126
1106 9120
1107 9100
1108 9093
1109 9089
1110 9088
1111 9066
1112 9064
1113 9054
1114 9025
1115 9021
1116 9013
1117 9003
1118 9000
1119 8998
1120 8972
1121 8968
1122 8950
1123 8949
1124 8946
1125 8945
1126 8938
1127 8934
1128 8934
1129 8926
1130 8911
1131 8901
1132 8900
1133 8895
1134 8885
1135 8882
1136 8873
1137 8866
1138 8860
1139 8860
1140 8853
1141 8849
1142 8847
1143 8841
1144 8821
1145 8809
1146 8802
1147 8801
1148 8801
1149 8800
1150 8798
1151 8793
1152 8784
1153 8769
1154 8756
1155 8752
1156 8743
1157 8729
1158 8728
1159 8718
1160 8698
1161 8688
1162 8670
1163 8668
1164 8668
1165 8668
1166 8660
1167 8648
1168 8645
1169 8637
1170 8636
1171 8631
1172 8624
1173 8618
1174 8610
1175 8609
1176 8605
1177 8605
1178 8602
1179 8601
1180 8592
1181 8592
1182 8587
1183 8573
1184 8567
1185 8552
1186 8549
1187 8544
1188 8530
1189 8512
1190 8512
1191 8510
1192 8508
1193 8489
1194 8472
1195 8472
1196 8456
1197 8444
1198 8440
1199 8433
1200 8428
1201 8422
1202 8408
1203 8397
1204 8397
1205 8384
1206 8375
1207 8374
1208 8371
1209 8369
1210 8326
1211 8315
1212 8309
1213 8302
1214 8300
1215 8296
1216 8283
1217 8265
1218 8250
1219 8228
1220 8220
1221 8170
1222 8170
1223 8169
1224 8143
1225 8133
1226 8133
1227 8132
1228 8130
1229 8124
1230 8123
1231 8106
1232 8105
1233 8100
1234 8097
1235 8081
1236 8054
1237 8049
1238 8034
1239 8025
1240 8018
1241 7992
1242 7977
1243 7950
1244 7945
1245 7939
1246 7921
1247 7914
1248 7912
1249 7903
1250 7901
1251 7895
1252 7885
1253 7877
1254 7868
1255 7859
1256 7851
1257 7844
1258 7842
1259 7822
1260 7822
1261 7821
1262 7808
1263 7806
1264 7806
1265 7785
1266 7776
1267 7762
1268 7753
1269 7749
1270 7708
1271 7706
1272 7696
1273 7693
1274 7692
1275 7686
1276 7679
1277 7678
1278 7668
1279 7649
1280 7641
1281 7638
1282 7637
1283 7634
1284 7630
1285 7620
1286 7618
1287 7616
1288 7613
1289 7605
1290 7602
1291 7596
1292 7596
1293 7592
1294 7574
1295 7570
1296 7565
1297 7557
1298 7525
1299 7520
1300 7517
1301 7512
1302 7509
1303 7498
1304 7495
1305 7493
1306 7460
1307 7456
1308 7445
1309 7438
1310 7432
1311 7426
1312 7421
1313 7412
1314 7411
1315 7398
1316 7396
1317 7373
1318 7368
1319 7364
1320 7355
1321 7350
1322 7341
1323 7341
1324 7340
1325 7339
1326 7332
1327 7327
1328 7316
1329 7309
1330 7308
1331 7308
1332 7290
1333 7289
1334 7288
1335 7280
1336 7258
1337 7236
1338 7231
1339 7229
1340 7224
1341 7213
1342 7211
1343 7210
1344 7209
1345 7206
1346 7197
1347 7189
1348 7187
1349 7180
1350 7180
1351 7175
1352 7172
1353 7172
1354 7166
1355 7157
1356 7152
1357 7150
1358 7135
1359 7122
1360 7116
1361 7101
1362 7099
1363 7088
1364 7088
1365 7088
1366 7086
1367 7084
1368 7080
1369 7079
1370 7078
1371 7065
1372 7063
1373 7050
1374 7050
1375 7047
1376 7043
1377 7036
1378 7026
1379 7021
1380 6995
1381 6992
1382 6987
1383 6974
1384 6974
1385 6974
1386 6970
1387 6958
1388 6956
1389 6955
1390 6954
1391 6938
1392 6937
1393 6936
1394 6930
1395 6925
1396 6924
1397 6924
1398 6923
1399 6922
1400 6920
1401 6917
1402 6910
1403 6900
1404 6900
1405 6895
1406 6892
1407 6883
1408 6873
1409 6865
1410 6856
1411 6855
1412 6854
1413 6852
1414 6849
1415 6846
1416 6838
1417 6835
1418 6832
1419 6832
1420 6820
1421 6817
1422 6816
1423 6814
1424 6811
1425 6803
1426 6783
1427 6767
1428 6761
1429 6756
1430 6750
1431 6741
1432 6723
1433 6721
1434 6721
1435 6717
1436 6717
1437 6715
1438 6702
1439 6701
1440 6686
1441 6683
1442 6683
1443 6678
1444 6678
1445 6677
1446 6677
1447 6667
1448 6663
1449 6654
1450 6651
1451 6648
1452 6646
1453 6639
1454 6634
1455 6634
1456 6631
1457 6627
1458 6625
1459 6618
1460 6616
1461 6614
1462 6606
1463 6588
1464 6586
1465 6583
1466 6566
1467 6564
1468 6553
1469 6545
1470 6543
1471 6538
1472 6517
1473 6516
1474 6515
1475 6510
1476 6509
1477 6508
1478 6504
1479 6501
1480 6500
1481 6485
1482 6479
1483 6477
1484 6476
1485 6472
1486 6460
1487 6456
1488 6447
1489 6445
1490 6440
1491 6437
1492 6436
1493 6435
1494 6426
1495 6426
1496 6421
1497 6420
1498 6410
1499 6409
1500 6407
1501 6405
1502 6402
1503 6390
1504 6390
1505 6387
1506 6371
1507 6368
1508 6366
1509 6363
1510 6360
1511 6359
1512 6354
1513 6352
1514 6352
1515 6345
1516 6328
1517 6313
1518 6309
1519 6298
1520 6297
1521 6289
1522 6285
1523 6284
1524 6277
1525 6272
1526 6265
1527 6262
1528 6262
1529 6261
1530 6259
1531 6259
1532 6258
1533 6254
1534 6248
1535 6236
1536 6236
1537 6235
1538 6232
1539 6230
1540 6229
1541 6222
1542 6222
1543 6220
1544 6220
1545 6209
1546 6208
1547 6202
1548 6200
1549 6197
1550 6196
1551 6194
1552 6190
1553 6186
1554 6166
1555 6165
1556 6155
1557 6153
1558 6143
1559 6139
1560 6139
1561 6132
1562 6130
1563 6129
1564 6124
1565 6117
1566 6112
1567 6107
1568 6106
1569 6093
1570 6088
1571 6085
1572 6084
1573 6077
1574 6077
1575 6077
1576 6073
1577 6064
1578 6058
1579 6057
1580 6050
1581 6048
1582 6044
1583 6043
1584 6030
1585 6030
1586 6021
1587 6015
1588 6012
1589 6004
1590 5998
1591 5987
1592 5984
1593 5983
1594 5979
1595 5968
1596 5967
1597 5961
1598 5958
1599 5954
1600 5954
1601 5951
1602 5949
1603 5945
1604 5942
1605 5936
1606 5932
1607 5922
1608 5920
1609 5917
1610 5911
1611 5908
1612 5902
1613 5897
1614 5890
1615 5889
1616 5888
1617 5887
1618 5886
1619 5882
1620 5882
1621 5880
1622 5879
1623 5873
1624 5872
1625 5872
1626 5865
1627 5860
1628 5853
1629 5849
1630 5847
1631 5846
1632 5844
1633 5843
1634 5843
1635 5839
1636 5833
1637 5831
1638 5825
1639 5823
1640 5821
1641 5813
1642 5807
1643 5803
1644 5800
1645 5800
1646 5799
1647 5799
1648 5794
1649 5785
1650 5782
1651 5782
1652 5763
1653 5759
1654 5753
1655 5751
1656 5748
1657 5747
1658 5746
1659 5744
1660 5738
1661 5730
1662 5724
1663 5721
1664 5716
1665 5710
1666 5707
1667 5706
1668 5706
1669 5705
1670 5699
1671 5686
1672 5686
1673 5684
1674 5683
1675 5680
1676 5677
1677 5672
1678 5670
1679 5667
1680 5667
1681 5665
1682 5662
1683 5652
1684 5644
1685 5644
1686 5642
1687 5641
1688 5640
1689 5639
1690 5633
1691 5626
1692 5621
1693 5612
1694 5610
1695 5604
1696 5596
1697 5594
1698 5586
1699 5580
1700 5577
1701 5575
1702 5574
1703 5560
1704 5555
1705 5554
1706 5549
1707 5544
1708 5544
1709 5540
1710 5540
1711 5527
1712 5527
1713 5527
1714 5521
1715 5517
1716 5517
1717 5517
1718 5515
1719 5513
1720 5512
1721 5512
1722 5511
1723 5508
1724 5501
1725 5499
1726 5494
1727 5492
1728 5482
1729 5476
1730 5469
1731 5467
1732 5466
